7041
0.301269 0.145834
0.432617 0.806423
0.437012 0.811632
0.424316 0.828125
0.407227 0.83941
0.402832 0.834202
0.415528 0.817708
0.35205 0.900173
0.364746 0.88368
0.381835 0.872395
0.38623 0.877603
0.373535 0.894097
0.356445 0.905381
0.441894 0.848958
0.424805 0.860243
0.42041 0.855034
0.433106 0.838542
0.450195 0.827257
0.45459 0.832465
0.967773 0.32552
0.967773 0.341145
0.957031 0.345486
0.946289 0.334201
0.946289 0.318576
0.957031 0.314236
0.90332 0.335938
0.914062 0.331597
0.924805 0.342881
0.924805 0.358506
0.914062 0.362847
0.90332 0.351562
0.84082 0.226562
0.835937 0.206597
0.84668 0.202257
0.862305 0.217882
0.867187 0.237847
0.856445 0.242188
0.910156 0.220486
0.899414 0.224826
0.883789 0.209201
0.878906 0.189236
0.889648 0.184895
0.905273 0.20052
0.957031 0.407986
0.946289 0.396701
0.946289 0.381076
0.957031 0.376736
0.967773 0.38802
0.967773 0.403645
0.827148 0.122395
0.842773 0.13802
0.847656 0.157986
0.836914 0.162326
0.821289 0.146701
0.816406 0.126736
0.0278321 0.653645
0.0278321 0.63802
0.0371095 0.626736
0.0463868 0.631077
0.0463868 0.646702
0.0371095 0.657986
0.0834962 0.601562
0.074219 0.612847
0.0649416 0.608507
0.0649416 0.592882
0.074219 0.581597
0.0834962 0.585938
0.0371095 0.564236
0.0463868 0.568577
0.0463868 0.584202
0.0371095 0.595486
0.0278321 0.591145
0.0278321 0.57552
0.575684 0.898438
0.589844 0.909722
0.58838 0.921007
0.572755 0.921007
0.558594 0.909722
0.560059 0.898438
0.64502 0.966145
0.629395 0.966145
0.615235 0.954861
0.6167 0.943577
0.632325 0.943577
0.646485 0.954861
0.552735 0.954861
0.5542 0.943577
0.569825 0.943577
0.583985 0.954861
0.58252 0.966145
0.566895 0.966145
0.441895 0.966145
0.42627 0.966145
0.427735 0.954861
0.444825 0.943577
0.46045 0.943577
0.458985 0.954861
0.466309 0.898438
0.464844 0.909722
0.447754 0.921007
0.432129 0.921007
0.433594 0.909722
0.450684 0.898438
0.365235 0.954861
0.382325 0.943577
0.39795 0.943577
0.396485 0.954861
0.379395 0.966145
0.36377 0.966145
0.328614 0.0338543
0.344239 0.0338543
0.34961 0.045139
0.339356 0.0564238
0.323731 0.0564238
0.31836 0.045139
0.345215 0.101563
0.339844 0.090278
0.350098 0.0789933
0.365723 0.0789933
0.371094 0.090278
0.36084 0.101563
0.41211 0.045139
0.401856 0.0564238
0.386231 0.0564238
0.38086 0.045139
0.391114 0.0338543
0.406739 0.0338543
0.046875 0.140625
0.046875 0.125
0.0625 0.109375
0.078125 0.109375
0.078125 0.125
0.0625 0.140625
0.140625 0.0625
0.125 0.078125
0.109375 0.078125
0.109375 0.0625
0.125 0.046875
0.140625 0.046875
0.0625 0.046875
0.078125 0.046875
0.078125 0.0625
0.0625 0.078125
0.046875 0.078125
0.046875 0.0625
0.859375 0.046875
0.875 0.046875
0.890625 0.0625
0.890625 0.078125
0.875 0.078125
0.859375 0.0625
0.9375 0.140625
0.921875 0.125
0.921875 0.109375
0.9375 0.109375
0.953125 0.125
0.953125 0.140625
0.953125 0.0625
0.953125 0.078125
0.9375 0.078125
0.921875 0.0625
0.921875 0.046875
0.9375 0.046875
0.953125 0.859375
0.953125 0.875
0.9375 0.890625
0.921875 0.890625
0.921875 0.875
0.9375 0.859375
0.859375 0.9375
0.875 0.921875
0.890625 0.921875
0.890625 0.9375
0.875 0.953125
0.859375 0.953125
0.9375 0.953125
0.921875 0.953125
0.921875 0.9375
0.9375 0.921875
0.953125 0.921875
0.953125 0.9375
0.517578 0.336805
0.514649 0.350694
0.49707 0.355903
0.5 0.342014
0.536621 0.357638
0.524903 0.368055
0.526367 0.340278
0.535156 0.388889
0.521972 0.385417
0.538086 0.371528
0.505859 0.404514
0.49707 0.39757
0.530761 0.392362
0.467773 0.407986
0.479492 0.392361
0.485351 0.413195
0.476562 0.373264
0.485352 0.371528
0.470703 0.394097
0.49121 0.350695
0.479492 0.36632
0.286133 0.607638
0.296386 0.611111
0.297851 0.625
0.287597 0.621528
0.30371 0.590278
0.30957 0.600695
0.290527 0.600695
0.330078 0.581597
0.327149 0.595486
0.3125 0.586806
0.356445 0.58507
0.344727 0.600695
0.338867 0.579861
0.362305 0.614583
0.341797 0.623264
0.365234 0.592014
0.325684 0.642361
0.316894 0.635417
0.350586 0.630208
0.293457 0.628472
0.3125 0.638889
0.655274 0.225694
0.666992 0.215277
0.677246 0.232638
0.665527 0.243055
0.673828 0.188368
0.682617 0.191839
0.658203 0.211805
0.704101 0.189236
0.700195 0.202257
0.686524 0.178819
0.706543 0.236111
0.697754 0.229166
0.708984 0.209201
0.678711 0.246528
0.699219 0.243055
0.177734 0.45052
0.191406 0.447916
0.200684 0.467881
0.187011 0.470486
0.194336 0.418403
0.208008 0.431423
0.177734 0.434895
0.233399 0.427083
0.230469 0.440972
0.210938 0.417535
0.242188 0.461805
0.233399 0.465277
0.239258 0.4375
0.226075 0.486111
0.220215 0.475694
0.239258 0.475694
0.196289 0.474826
0.21582 0.482638
0.608886 0.751736
0.599121 0.733507
0.612305 0.72309
0.62207 0.74132
0.576172 0.723958
0.580566 0.717013
0.594726 0.740451
0.579102 0.697917
0.587891 0.69618
0.571778 0.718749
0.608399 0.677083
0.605469 0.690972
0.590821 0.682292
0.621093 0.719618
0.614258 0.687499
0.429688 0.279514
0.420898 0.288195
0.410644 0.276042
0.419434 0.267362
0.41504 0.309029
0.40918 0.30382
0.426758 0.293404
0.391601 0.302084
0.394531 0.295139
0.40625 0.310764
0.384278 0.277778
0.393066 0.28125
0.385742 0.291667
0.40625 0.269097
0.388672 0.274306
0.822266 0.549479
0.808594 0.552083
0.797852 0.525173
0.811524 0.522569
0.805664 0.574653
0.791992 0.561632
0.822266 0.565104
0.766601 0.552084
0.769531 0.545139
0.789062 0.568577
0.759278 0.527778
0.768066 0.53125
0.760742 0.541667
0.77539 0.513889
0.779786 0.520833
0.763672 0.524305
0.800782 0.511285
0.782715 0.506945
0.139648 0.815104
0.15039 0.802083
0.166015 0.817708
0.155273 0.830729
0.148925 0.772569
0.159668 0.775173
0.139648 0.799479
0.17334 0.756945
0.174805 0.770833
0.158203 0.761285
0.198242 0.774305
0.193848 0.78125
0.179199 0.763889
0.211914 0.797743
0.194335 0.801215
0.211425 0.777778
0.170898 0.830729
0.199218 0.814236
0.561524 0.173611
0.552735 0.170139
0.56836 0.146701
0.577149 0.150174
0.532227 0.189237
0.535157 0.175347
0.549805 0.184028
0.516114 0.171875
0.524903 0.163195
0.526367 0.184028
0.517578 0.146701
0.530762 0.144965
0.511719 0.16493
0.553712 0.124133
0.556641 0.133681
0.527833 0.135417
0.581055 0.137153
0.569337 0.124133
0.335938 0.399305
0.344727 0.395833
0.347657 0.420139
0.338867 0.423611
0.350586 0.375
0.356445 0.385417
0.338867 0.385417
0.374023 0.387153
0.371093 0.394097
0.359375 0.378472
0.374023 0.413195
0.365235 0.414931
0.379883 0.392362
0.344727 0.434028
0.362305 0.42882
0.727539 0.699653
0.726562 0.677951
0.751953 0.680555
0.75293 0.702257
0.710938 0.649306
0.719727 0.645833
0.717774 0.681423
0.725586 0.625001
0.731445 0.635417
0.713867 0.635417
0.756836 0.644966
0.753906 0.65191
0.734374 0.628472
0.768555 0.686632
0.770508 0.657986
0.231445 0.22309
0.248047 0.222222
0.246094 0.250868
0.229492 0.251736
0.268066 0.203125
0.269043 0.217882
0.247071 0.207465
0.283203 0.232638
0.278809 0.236111
0.273437 0.21441
0.289062 0.253472
0.280273 0.25
0.287597 0.239583
0.274413 0.270833
0.268554 0.260416
0.286133 0.260417
0.243164 0.264756
0.265625 0.274305
0.649414 0.520833
0.643555 0.510417
0.655273 0.5
0.661133 0.510417
0.623047 0.529514
0.625977 0.515625
0.640626 0.524306
0.59668 0.526042
0.608398 0.510417
0.614258 0.53125
0.59082 0.496528
0.611328 0.487847
0.58789 0.519097
0.627441 0.46875
0.636231 0.475694
0.602539 0.480903
0.658203 0.482638
0.653809 0.486111
0.640625 0.472222
0.664062 0.503472
0.662597 0.489583
0.449218 0.76302
0.444824 0.757812
0.466309 0.739583
0.470703 0.744792
0.410156 0.77257
0.422851 0.756076
0.432129 0.774305
0.404784 0.739583
0.422363 0.736111
0.405273 0.759548
0.417969 0.722222
0.431153 0.725695
0.40918 0.732639
0.447265 0.706597
0.456055 0.713542
0.422363 0.71875
0.485351 0.703125
0.473633 0.71875
0.467773 0.697917
0.475097 0.737847
0.482422 0.717014
0.860351 0.322048
0.849609 0.326388
0.833984 0.295138
0.844726 0.290798
0.84668 0.355902
0.835938 0.344618
0.860351 0.337673
0.814941 0.354166
0.817871 0.340278
0.833008 0.358506
0.804687 0.326388
0.812011 0.319444
0.810547 0.347222
0.805664 0.28559
0.814453 0.292534
0.803222 0.3125
0.829101 0.275173
0.80957 0.272568
0.134277 0.553818
0.143555 0.558159
0.129883 0.576388
0.120606 0.572048
0.167481 0.559027
0.163086 0.565972
0.14795 0.551214
0.174805 0.583333
0.16455 0.579861
0.17334 0.569443
0.161621 0.597222
0.155761 0.590277
0.17041 0.586805
0.14209 0.608506
0.140625 0.594617
0.157226 0.604166
0.120606 0.587673
0.131348 0.605902
0.550293 0.853298
0.536133 0.842013
0.541992 0.823784
0.556153 0.835068
0.503418 0.853298
0.504883 0.842013
0.534668 0.853298
0.484864 0.836805
0.501954 0.82552
0.487793 0.853298
0.519043 0.802083
0.523438 0.807292
0.497559 0.820312
0.546387 0.816839
0.527832 0.800347
0.369629 0.156251
0.359375 0.167536
0.34082 0.157987
0.351074 0.146702
0.366699 0.184028
0.353516 0.185764
0.372559 0.165799
0.340333 0.197917
0.335938 0.190973
0.357911 0.192709
0.321778 0.176216
0.326172 0.172744
0.331543 0.194445
0.335449 0.146702
0.320801 0.161459
0.683105 0.409723
0.696289 0.413195
0.69336 0.430556
0.680176 0.427084
0.715332 0.395834
0.716797 0.409722
0.694824 0.399306
0.729981 0.423612
0.722657 0.430556
0.724121 0.402778
0.715332 0.447917
0.710938 0.440972
0.727051 0.4375
0.688966 0.434028
0.706543 0.444445
0.22754 0.687501
0.231934 0.680556
0.250977 0.690973
0.246582 0.697917
0.234864 0.663195
0.240723 0.670139
0.226075 0.673612
0.264161 0.677084
0.259766 0.680557
0.245117 0.666667
0.26416 0.694445
0.272949 0.684029
0.286621 0.0112847
0.270996 0.0112847
0.261718 0.0373264
0.256347 0.0260416
0.276367 0.0225695
0.236328 0.0451387
0.235351 0.0303819
0.257324 0.0407984
0.203125 0.03125
0.21875 0.015625
0.219726 0.0460069
0.203125 0.015625
0.989258 0.28559
0.989258 0.269965
0.96289 0.243056
0.973633 0.238715
0.978515 0.274305
0.96875 0.203125
0.984375 0.21875
0.958008 0.22309
0.984375 0.203125
0.70459 0.988715
0.720215 0.988715
0.711915 0.959201
0.726074 0.970486
0.706055 0.97743
0.729493 0.941841
0.739258 0.96007
0.716309 0.952257
0.763672 0.940972
0.764649 0.962673
0.738282 0.938368
0.796875 0.96875
0.78125 0.984375
0.780274 0.947048
0.796875 0.984375
0.00927735 0.707465
0.00927735 0.72309
0.0292969 0.730035
0.0200196 0.741319
0.0185547 0.711805
0.0214844 0.770833
0.0107422 0.768229
0.0307618 0.743923
0.0107422 0.783854
0.53418 0.0095486
0.518555 0.0095486
0.495606 0.030382
0.492676 0.0208334
0.521485 0.0190972
0.463867 0.0225695
0.474121 0.0112847
0.482422 0.0321181
0.458496 0.0112847
0.986328 0.533854
0.986328 0.518229
0.961914 0.493923
0.975585 0.491319
0.972656 0.520833
0.978515 0.461805
0.989258 0.47309
0.964843 0.480035
0.989258 0.457465
0.470215 0.988715
0.48584 0.988715
0.518555 0.97743
0.51709 0.988715
0.487305 0.97743
0.532715 0.988715
0.0136719 0.466145
0.0136719 0.48177
0.0366212 0.499132
0.0229493 0.501736
0.0273438 0.479166
0.0185547 0.524305
0.00927735 0.519965
0.0322266 0.506076
0.00927735 0.53559
0.796875 0.015625
0.78125 0.015625
0.786133 0.0512152
0.770508 0.0355903
0.796875 0.03125
0.755859 0.0529513
0.750976 0.032986
0.77539 0.0555555
0.729492 0.0355901
0.733399 0.0225694
0.74707 0.0460067
0.708985 0.0190972
0.72168 0.0095486
0.720703 0.0321179
0.706055 0.0095486
0.984375 0.796875
0.984375 0.78125
0.952149 0.775173
0.967774 0.759548
0.96875 0.796875
0.953125 0.724827
0.969726 0.730903
0.951172 0.753472
0.972656 0.708333
0.986328 0.721354
0.956055 0.717882
0.986328 0.705729
0.213867 0.986979
0.229492 0.986979
0.25293 0.957465
0.257812 0.970486
0.22461 0.973958
0.29248 0.955729
0.279785 0.972222
0.270508 0.953993
0.299805 0.97743
0.282715 0.988715
0.296875 0.960937
0.29834 0.988715
0.015625 0.203125
0.015625 0.21875
0.0478515 0.217882
0.0322265 0.233507
0.03125 0.203125
0.0468749 0.261285
0.0302734 0.262153
0.048828 0.232639
0.0273438 0.291666
0.0136719 0.278645
0.0439453 0.275173
0.0136719 0.29427
0.984375 0.03125
0.984375 0.015625
0.96875 0.015625
0.96875 0.984375
0.984375 0.984375
0.984375 0.96875
0.0107422 0.955729
0.0107422 0.971354
0.0371094 0.973958
0.0263672 0.986979
0.0214844 0.958333
0.0419922 0.986979
0.03125 0.015625
0.015625 0.015625
0.015625 0.03125
0.541016 0.225694
0.538086 0.239583
0.520508 0.244791
0.523438 0.230903
0.555664 0.246528
0.543945 0.256945
0.549805 0.229166
0.538087 0.284723
0.529297 0.281251
0.552735 0.260417
0.508789 0.300347
0.511719 0.286459
0.526367 0.295139
0.5 0.276042
0.50879 0.267361
0.50293 0.295139
0.514649 0.239583
0.50293 0.262153
0.611328 0.253472
0.608399 0.26736
0.587891 0.274305
0.590821 0.260416
0.630371 0.274305
0.618653 0.284722
0.620117 0.256943
0.621582 0.3125
0.608399 0.309028
0.631836 0.288194
0.584961 0.329861
0.583496 0.315972
0.609864 0.322916
0.561524 0.309027
0.573242 0.298611
0.571777 0.326389
0.579102 0.270833
0.564453 0.295138
0.642091 0.385417
0.630371 0.395833
0.615723 0.378472
0.627442 0.368056
0.640625 0.416667
0.627441 0.413195
0.643555 0.399305
0.618653 0.420139
0.609864 0.413195
0.636231 0.420139
0.583496 0.40625
0.587891 0.402778
0.605469 0.416667
0.577637 0.381945
0.590821 0.385417
0.574707 0.399306
0.614259 0.364584
0.589356 0.371528
0.605469 0.444445
0.592285 0.440972
0.587891 0.430555
0.601074 0.434028
0.576172 0.460069
0.567383 0.453125
0.601074 0.447916
0.526367 0.470486
0.538086 0.454861
0.555664 0.46875
0.520508 0.440972
0.541015 0.432292
0.517578 0.463542
0.557129 0.413195
0.565918 0.420139
0.532226 0.425347
0.592286 0.427084
0.570313 0.416666
0.374023 0.532986
0.385742 0.517361
0.40332 0.52257
0.391601 0.538195
0.391602 0.489584
0.400391 0.487847
0.376953 0.519097
0.423828 0.456597
0.420899 0.470486
0.40332 0.473958
0.450195 0.46007
0.438477 0.475695
0.432617 0.454861
0.456055 0.489584
0.435547 0.498264
0.458984 0.467014
0.412109 0.529514
0.444336 0.505209
0.40625 0.387153
0.41504 0.385417
0.40918 0.40625
0.400391 0.407987
0.420898 0.371528
0.426758 0.376736
0.40918 0.380208
0.444336 0.373264
0.441407 0.380209
0.429688 0.369792
0.444336 0.399306
0.435547 0.401042
0.450195 0.378472
0.41211 0.432292
0.41504 0.418403
0.432617 0.414931
0.397462 0.421875
0.403321 0.434028
0.444336 0.309028
0.450195 0.314237
0.438477 0.329862
0.432617 0.324653
0.467773 0.296875
0.464843 0.310764
0.453125 0.300347
0.476562 0.321181
0.467773 0.329862
0.473633 0.302084
0.461914 0.350695
0.456055 0.345487
0.473633 0.33507
0.438477 0.348959
0.441407 0.342014
0.453125 0.352431
0.429688 0.331597
0.432617 0.34375
0.249512 0.586805
0.245117 0.59375
0.229004 0.579861
0.233399 0.572917
0.256836 0.611111
0.246582 0.607639
0.255371 0.597222
0.237793 0.614583
0.231934 0.607639
0.252441 0.614583
0.211426 0.600695
0.21582 0.597222
0.22754 0.611111
0.204101 0.579861
0.214356 0.583333
0.205566 0.59375
0.223145 0.569444
0.208497 0.572916
0.272949 0.569445
0.267089 0.559028
0.280273 0.548611
0.286133 0.559028
0.246582 0.552084
0.250976 0.545139
0.262695 0.565972
0.239258 0.524306
0.249511 0.527778
0.240723 0.541667
0.256835 0.506944
0.262695 0.517361
0.243652 0.517361
0.280273 0.510417
0.277343 0.524306
0.265625 0.503472
0.289062 0.545138
0.286133 0.520833
0.327148 0.479167
0.333008 0.489584
0.32129 0.506944
0.31543 0.496528
0.353516 0.470487
0.350587 0.484375
0.335938 0.475695
0.368165 0.480903
0.356446 0.496528
0.362305 0.46875
0.350586 0.524306
0.341797 0.526042
0.365235 0.494792
0.321289 0.545139
0.324219 0.53125
0.338867 0.539931
0.3125 0.510417
0.31543 0.534722
0.520508 0.515624
0.508789 0.531249
0.479492 0.532986
0.491211 0.517361
0.526367 0.545138
0.505859 0.553819
0.529297 0.522569
0.482422 0.585069
0.473632 0.578124
0.514648 0.560763
0.432617 0.595486
0.444335 0.579861
0.461913 0.593749
0.426758 0.565972
0.447265 0.557292
0.423828 0.588542
0.470703 0.526042
0.438476 0.550347
0.347656 0.666667
0.360839 0.670139
0.365234 0.680555
0.352051 0.677083
0.376953 0.651042
0.385742 0.657986
0.35205 0.663195
0.426757 0.640624
0.415038 0.656249
0.39746 0.642361
0.432617 0.670138
0.412109 0.678819
0.435547 0.647569
0.395996 0.697916
0.387207 0.690971
0.420898 0.685763
0.360839 0.684027
0.382812 0.694443
0.270019 0.635417
0.275879 0.642361
0.261231 0.642361
0.255371 0.635417
0.299316 0.649305
0.294922 0.652778
0.280274 0.638889
0.3125 0.666667
0.299316 0.663195
0.308106 0.65625
0.290528 0.670139
0.281739 0.663195
0.308106 0.670139
0.258301 0.65625
0.262695 0.652778
0.277344 0.666667
0.250976 0.638889
0.252441 0.649305
0.671387 0.298611
0.684571 0.302084
0.674317 0.326389
0.661134 0.322917
0.703614 0.284722
0.705079 0.298611
0.683106 0.288195
0.722657 0.3125
0.715332 0.319444
0.712403 0.291667
0.718262 0.347222
0.709473 0.340278
0.724122 0.326388
0.69043 0.357639
0.688966 0.34375
0.710938 0.354166
0.662598 0.336806
0.677246 0.354167
0.584961 0.197916
0.59668 0.187499
0.602539 0.204861
0.59082 0.215277
0.603516 0.16059
0.612305 0.164062
0.587891 0.184028
0.637695 0.144964
0.633789 0.157986
0.616211 0.151041
0.651367 0.16493
0.638672 0.174478
0.646485 0.148437
0.631837 0.201388
0.623047 0.197916
0.647462 0.177951
0.59961 0.218749
0.620117 0.211805
0.705078 0.084201
0.713867 0.0876731
0.697266 0.110242
0.688477 0.10677
0.735351 0.085069
0.731445 0.0980898
0.717774 0.0746524
0.74121 0.13802
0.732422 0.131076
0.740234 0.105034
0.724609 0.157117
0.719726 0.137152
0.737304 0.151041
0.698242 0.139757
0.702149 0.126736
0.71582 0.150173
0.684571 0.119791
0.689453 0.136284
0.776855 0.291666
0.768066 0.284721
0.770508 0.257812
0.779297 0.264757
0.753418 0.298611
0.751953 0.284721
0.769531 0.298611
0.734375 0.270833
0.741699 0.263888
0.744629 0.291666
0.735351 0.230034
0.74414 0.236978
0.73291 0.256943
0.751953 0.210937
0.756836 0.230903
0.739258 0.217013
0.774414 0.244791
0.760742 0.217882
0.0683593 0.346353
0.0820312 0.343749
0.0957031 0.372395
0.0820312 0.374999
0.084961 0.314236
0.0986326 0.327256
0.0683593 0.330728
0.131836 0.32552
0.128906 0.339409
0.101562 0.313368
0.15625 0.365451
0.139649 0.366319
0.145508 0.338542
0.136719 0.395833
0.123047 0.382812
0.15332 0.37934
0.0957031 0.38802
0.123047 0.398437
0.219726 0.375868
0.222656 0.361979
0.245117 0.371528
0.242188 0.385416
0.195312 0.335937
0.211914 0.335069
0.206055 0.362847
0.217774 0.307291
0.231445 0.320312
0.198242 0.322048
0.256836 0.315972
0.253906 0.329861
0.234375 0.306423
0.265625 0.350695
0.256836 0.354167
0.262695 0.326389
0.250976 0.381944
0.262695 0.364583
0.303711 0.399306
0.300781 0.413195
0.286133 0.40625
0.289062 0.392361
0.3125 0.434028
0.30371 0.4375
0.30957 0.409722
0.297852 0.465277
0.291992 0.454861
0.30957 0.447916
0.274414 0.461805
0.277343 0.447916
0.289062 0.468749
0.265625 0.427083
0.274413 0.423611
0.268555 0.451389
0.280273 0.395833
0.268554 0.413194
0.169434 0.498263
0.178711 0.502604
0.160645 0.512153
0.151368 0.507812
0.202637 0.503472
0.198242 0.510417
0.183106 0.49566
0.209962 0.53125
0.199707 0.527778
0.208497 0.513889
0.190918 0.541667
0.185059 0.53125
0.205567 0.538195
0.161133 0.530382
0.165528 0.523437
0.180665 0.538194
0.146974 0.514757
0.151856 0.526042
0.123047 0.445312
0.123047 0.460937
0.0957031 0.45052
0.0957031 0.434895
0.145997 0.478298
0.132325 0.480902
0.136719 0.458333
0.123535 0.494791
0.114258 0.490451
0.141602 0.485242
0.0869141 0.495659
0.0913086 0.488715
0.109864 0.497395
0.0683593 0.471353
0.0820312 0.468749
0.0776368 0.491318
0.0820312 0.437499
0.0683593 0.455728
0.63379 0.813368
0.647949 0.824653
0.65332 0.849827
0.639161 0.838542
0.651366 0.796007
0.661133 0.814236
0.638184 0.806423
0.678711 0.807292
0.679688 0.828993
0.660156 0.792535
0.699219 0.865451
0.69043 0.868923
0.688476 0.82552
0.687012 0.89757
0.677246 0.879341
0.700196 0.887153
0.648926 0.856772
0.672851 0.886285
0.581543 0.761284
0.577149 0.768228
0.558594 0.751736
0.562989 0.744791
0.59668 0.804688
0.58252 0.793403
0.591309 0.779513
0.573732 0.807292
0.563966 0.789062
0.592286 0.811632
0.541016 0.779513
0.545411 0.772569
0.559571 0.796007
0.536622 0.762153
0.545411 0.760417
0.536622 0.774305
0.554199 0.746528
0.541016 0.755208
0.50586 0.737847
0.510255 0.730903
0.523438 0.734374
0.519043 0.741319
0.50879 0.711806
0.517578 0.71007
0.501465 0.732639
0.541016 0.67882
0.538086 0.692708
0.520508 0.696181
0.555664 0.689236
0.543945 0.704861
0.549805 0.677083
0.545411 0.723958
0.536622 0.725694
0.552735 0.703125
0.527832 0.739583
0.541016 0.730903
0.625977 0.631944
0.620117 0.621528
0.631837 0.604167
0.637696 0.614583
0.59961 0.640625
0.602539 0.626736
0.617188 0.635417
0.584961 0.630208
0.59668 0.614583
0.59082 0.642361
0.60254 0.586806
0.611328 0.58507
0.587891 0.61632
0.631837 0.565972
0.628907 0.579862
0.614258 0.571181
0.640626 0.600694
0.637696 0.576389
0.657226 0.72743
0.656249 0.705728
0.674804 0.720486
0.675781 0.742188
0.640624 0.677083
0.649413 0.673611
0.64746 0.709201
0.655273 0.645833
0.661133 0.65625
